1705245300000,0.87160000,0.87380000,0.87050000,0.87320000,386934.80000000,1705246199999,337550.84494000,915,185315.40000000,161637.75681000,0
1705246200000,0.87320000,0.87500000,0.87230000,0.87370000,445481.50000000,1705247099999,389272.50102000,1213,252765.30000000,220845.61239000,0
1705247100000,0.87360000,0.87460000,0.87210000,0.87270000,280075.90000000,1705247999999,244688.40930000,767,140277.10000000,122554.19209000,0
1705248000000,0.87280000,0.87490000,0.87150000,0.87170000,449841.80000000,1705248899999,392809.17365000,1144,214253.40000000,187075.25224000,0
1705248900000,0.87160000,0.87310000,0.86760000,0.86830000,832875.20000000,1705249799999,724879.46051000,1784,386781.50000000,336695.53605000,0
1705249800000,0.86830000,0.86900000,0.86210000,0.86530000,1241499.50000000,1705250699999,1074420.87159000,2679,677090.80000000,586012.12504000,0
1705250700000,0.86530000,0.86580000,0.86320000,0.86440000,498163.60000000,1705251599999,430711.39763000,1261,277215.30000000,239690.32301000,0
1705251600000,0.86440000,0.86810000,0.86350000,0.86760000,533487.80000000,1705252499999,462331.94332000,1307,271975.00000000,235716.39506000,0
1705252500000,0.86760000,0.86830000,0.86550000,0.86600000,901490.20000000,1705253399999,780929.18602000,1895,199983.40000000,173286.28083000,0
1705253400000,0.86600000,0.86960000,0.86590000,0.86950000,541627.50000000,1705254299999,469876.00151000,1555,221716.30000000,192417.42482000,0
1705254300000,0.86940000,0.86980000,0.86630000,0.86710000,451457.60000000,1705255199999,391939.74556000,1074,209459.00000000,181893.02889000,0
1705255200000,0.86710000,0.86960000,0.86640000,0.86860000,277889.20000000,1705256099999,241291.00994000,829,95946.70000000,83306.70207000,0
1705256100000,0.86860000,0.86930000,0.86170000,0.86290000,687725.40000000,1705256999999,594618.44068000,1560,287063.80000000,248071.64670000,0
1705257000000,0.86290000,0.86530000,0.86110000,0.86220000,1004667.10000000,1705257899999,866848.64168000,1745,478292.30000000,412627.87998000,0
1705257900000,0.86250000,0.86490000,0.86220000,0.86490000,197262.30000000,1705258799999,170353.78601000,699,102460.20000000,88473.83172000,0
1705258800000,0.86490000,0.86500000,0.85550000,0.85850000,760738.70000000,1705259699999,654576.92371000,2482,328942.00000000,283193.35827000,0
1705259700000,0.85840000,0.85960000,0.85430000,0.85670000,823019.30000000,1705260599999,705773.65040000,1991,476170.70000000,408330.52263000,0
1705260600000,0.85670000,0.85790000,0.85200000,0.85440000,920017.10000000,1705261499999,785913.32788000,2306,305309.20000000,260844.46595000,0
1705261500000,0.85450000,0.85750000,0.84940000,0.85100000,1373105.50000000,1705262399999,1169050.02584000,3077,511229.50000000,435607.48648000,0
1705262400000,0.85100000,0.85620000,0.84450000,0.85580000,1582009.00000000,1705263299999,1345296.64017000,5152,757677.10000000,644720.29339000,0
1705263300000,0.85570000,0.85780000,0.85370000,0.85670000,625658.90000000,1705264199999,535547.48615000,1700,314278.30000000,268989.08993000,0
1705264200000,0.85670000,0.85930000,0.85510000,0.85620000,507147.90000000,1705265099999,434555.56959000,1465,280205.70000000,240135.70046000,0
1705265100000,0.85630000,0.85880000,0.85360000,0.85390000,355836.20000000,1705265999999,304741.83316000,1005,164195.40000000,140618.69893000,0
1705266000000,0.85380000,0.85700000,0.85250000,0.85600000,345094.20000000,1705266899999,295035.66960000,1005,217138.20000000,185656.16036000,0
1705266900000,0.85590000,0.85590000,0.85110000,0.85210000,738985.60000000,1705267799999,630462.08862000,1721,301953.80000000,257672.22081000,0
1705267800000,0.85220000,0.85490000,0.84960000,0.85390000,1184855.00000000,1705268699999,1009263.70740000,2513,594134.50000000,506181.90789000,0
1705268700000,0.85400000,0.85990000,0.85330000,0.85980000,1042975.60000000,1705269599999,894896.94726000,1759,579642.70000000,497251.29151000,0
1705269600000,0.85990000,0.86060000,0.85850000,0.85850000,645744.20000000,1705270499999,555009.34084000,1178,290538.40000000,249718.02997000,0
1705270500000,0.85860000,0.85860000,0.85270000,0.85290000,678159.60000000,1705271399999,580424.55264000,1329,324942.80000000,278106.53040000,0
1705271400000,0.85300000,0.85480000,0.84820000,0.85270000,753187.10000000,1705272299999,641096.40687000,1907,332283.60000000,282810.97181000,0
1705272300000,0.85270000,0.85340000,0.84960000,0.85030000,408810.20000000,1705273199999,348095.43371000,1194,214706.40000000,182821.16311000,0
1705273200000,0.85020000,0.85130000,0.84410000,0.84570000,1258324.80000000,1705274099999,1066130.37986000,3009,526754.00000000,446233.23585000,0
1705274100000,0.84570000,0.84800000,0.84210000,0.84380000,1045100.50000000,1705274999999,883257.47822000,2823,483528.70000000,408625.84645000,0
1705275000000,0.84380000,0.84700000,0.83720000,0.83960000,1619580.90000000,1705275899999,1361135.85544000,4469,798381.20000000,670944.96987000,0
1705275900000,0.83950000,0.84210000,0.83640000,0.83740000,1159710.70000000,1705276799999,973073.15959000,2892,497075.60000000,417120.77479000,0
1705276800000,0.83730000,0.84230000,0.83580000,0.84150000,1675387.70000000,1705277699999,1404993.00623000,3919,606219.70000000,508336.90740000,0
1705277700000,0.84140000,0.84430000,0.83900000,0.84300000,678192.50000000,1705278599999,570962.21952000,1547,307197.10000000,258648.86355000,0
1705278600000,0.84300000,0.84740000,0.84090000,0.84730000,563156.10000000,1705279499999,475628.39823000,1531,315558.70000000,266438.10573000,0
1705279500000,0.84740000,0.84790000,0.84550000,0.84700000,422094.80000000,1705280399999,357377.68195000,951,207014.50000000,175253.62053000,0
1705280400000,0.84710000,0.84910000,0.84250000,0.84450000,735231.10000000,1705281299999,621824.09708000,1323,308522.50000000,260951.97683000,0
1705281300000,0.84470000,0.84870000,0.84320000,0.84680000,631125.50000000,1705282199999,533916.47864000,1241,362834.00000000,306904.43678000,0
1705282200000,0.84670000,0.85240000,0.84580000,0.85220000,686782.10000000,1705283099999,583763.62119000,1515,381481.30000000,324298.95313000,0
1705283100000,0.85200000,0.85310000,0.85070000,0.85220000,472437.40000000,1705283999999,402426.45615000,1115,268995.60000000,229097.46521000,0
1705284000000,0.85220000,0.85280000,0.84840000,0.85060000,808754.50000000,1705284899999,687965.00506000,1589,278958.40000000,237338.56300000,0
1705284900000,0.85060000,0.85140000,0.84800000,0.84970000,620738.70000000,1705285799999,527425.58944000,1129,157551.40000000,133870.30341000,0
1705285800000,0.84980000,0.85210000,0.84930000,0.85190000,395341.50000000,1705286699999,336264.72144000,870,181617.60000000,154509.28736000,0
1705286700000,0.85190000,0.85580000,0.85150000,0.85580000,458295.40000000,1705287599999,391457.43919000,1269,275734.60000000,235499.60011000,0
1705287600000,0.85570000,0.85760000,0.85510000,0.85700000,466048.10000000,1705288499999,399392.27280000,1017,199036.70000000,170549.51871000,0
1705288500000,0.85700000,0.85950000,0.85520000,0.85930000,463358.40000000,1705289399999,397428.15572000,1018,282894.50000000,242686.82158000,0
1705289400000,0.85930000,0.85930000,0.85700000,0.85720000,431736.90000000,1705290299999,370445.65723000,801,163702.00000000,140461.47496000,0
1705290300000,0.85730000,0.85730000,0.85420000,0.85550000,469478.80000000,1705291199999,401602.57973000,1132,219012.40000000,187328.63659000,0
1705291200000,0.85550000,0.85810000,0.85510000,0.85780000,315890.00000000,1705292099999,270634.64742000,706,177433.00000000,152047.98005000,0
1705292100000,0.85770000,0.85810000,0.85550000,0.85720000,384700.10000000,1705292999999,329803.02958000,896,161166.50000000,138161.25792000,0
1705293000000,0.85720000,0.85900000,0.85550000,0.85590000,253503.70000000,1705293899999,217314.70867000,612,101106.10000000,86682.10645000,0
1705293900000,0.85570000,0.86180000,0.85480000,0.86150000,472940.70000000,1705294799999,406037.24769000,1302,278378.30000000,238988.61179000,0
1705294800000,0.86150000,0.86300000,0.86050000,0.86270000,557972.40000000,1705295699999,480791.97725000,1281,323908.70000000,279081.77218000,0
1705295700000,0.86260000,0.86260000,0.85990000,0.86060000,328010.90000000,1705296599999,282468.41962000,865,174917.90000000,150630.53347000,0
1705296600000,0.86060000,0.86090000,0.85850000,0.85920000,217078.60000000,1705297499999,186553.82199000,646,118916.60000000,102186.53434000,0
1705297500000,0.85920000,0.86190000,0.85890000,0.86120000,120524.80000000,1705298399999,103747.07656000,462,52730.30000000,45383.75966000,0
1705298400000,0.86120000,0.86280000,0.85970000,0.86070000,393202.30000000,1705299299999,338529.84828000,902,197747.10000000,170248.66590000,0
1705299300000,0.86090000,0.86160000,0.85870000,0.86120000,474853.10000000,1705300199999,408466.26471000,782,202493.10000000,174123.95114000,0
1705300200000,0.86120000,0.86200000,0.85720000,0.85830000,380508.90000000,1705301099999,327170.69840000,897,178661.40000000,153622.99671000,0
1705301100000,0.85840000,0.85870000,0.85660000,0.85770000,315148.40000000,1705301999999,270226.99690000,660,106430.50000000,91259.54249000,0
1705302000000,0.85780000,0.85830000,0.85650000,0.85690000,162676.80000000,1705302899999,139483.17376000,519,77388.60000000,66342.57585000,0
1705302900000,0.85680000,0.85750000,0.85560000,0.85670000,270241.80000000,1705303799999,231463.96360000,749,131207.70000000,112377.29900000,0
1705303800000,0.85680000,0.85680000,0.85240000,0.85350000,525845.50000000,1705304699999,448993.37538000,1303,221080.70000000,188767.94261000,0
1705304700000,0.85350000,0.85800000,0.85290000,0.85560000,524437.20000000,1705305599999,448728.13368000,929,223483.40000000,191280.70961000,0
1705305600000,0.85560000,0.85710000,0.85430000,0.85510000,698306.40000000,1705306499999,597559.19442000,1136,468013.40000000,400545.27781000,0
1705306500000,0.85510000,0.85710000,0.85450000,0.85640000,286889.90000000,1705307399999,245589.96864000,783,155532.70000000,133135.99729000,0
1705307400000,0.85640000,0.85870000,0.85640000,0.85800000,297950.10000000,1705308299999,255605.05182000,797,142708.90000000,122427.96947000,0
1705308300000,0.85800000,0.85900000,0.85670000,0.85790000,292299.00000000,1705309199999,250797.78509000,701,118015.90000000,101276.26329000,0
1705309200000,0.85790000,0.85830000,0.85440000,0.85580000,531451.30000000,1705310099999,454617.55886000,1040,313913.40000000,268508.75339000,0
1705310100000,0.85580000,0.86000000,0.85510000,0.85990000,390216.50000000,1705310999999,334756.79483000,1141,149805.90000000,128540.90811000,0
1705311000000,0.85990000,0.86150000,0.85810000,0.86090000,419686.50000000,1705311899999,361026.16153000,1012,183810.30000000,158121.10545000,0
1705311900000,0.86090000,0.86250000,0.86010000,0.86190000,265114.10000000,1705312799999,228435.10768000,821,125188.60000000,107875.95703000,0
1705312800000,0.86180000,0.86300000,0.86120000,0.86280000,277185.90000000,1705313699999,238894.00714000,788,146220.40000000,126010.83825000,0
1705313700000,0.86270000,0.86500000,0.86090000,0.86100000,417493.30000000,1705314599999,360132.60428000,1222,212765.10000000,183532.78183000,0
1705314600000,0.86110000,0.86510000,0.86010000,0.86510000,491691.50000000,1705315499999,423934.46910000,1147,257596.40000000,222099.68473000,0
1705315500000,0.86500000,0.86590000,0.86280000,0.86320000,447607.50000000,1705316399999,386899.98597000,1075,242662.90000000,209726.03933000,0
1705316400000,0.86310000,0.86400000,0.86030000,0.86160000,467348.10000000,1705317299999,402724.22231000,971,242630.90000000,209073.79361000,0
1705317300000,0.86160000,0.86210000,0.85990000,0.86140000,338174.30000000,1705318199999,291127.94172000,655,137338.90000000,118244.12391000,0
1705318200000,0.86140000,0.86280000,0.85990000,0.86090000,399051.60000000,1705319099999,343595.48538000,860,255647.00000000,220124.96527000,0
1705319100000,0.86100000,0.86420000,0.86100000,0.86210000,364611.40000000,1705319999999,314656.59067000,797,193740.80000000,167182.09669000,0
1705320000000,0.86210000,0.86640000,0.86180000,0.86610000,789558.80000000,1705320899999,682771.24233000,1296,427740.60000000,369841.41423000,0
1705320900000,0.86620000,0.86730000,0.86240000,0.86620000,996543.30000000,1705321799999,862461.70267000,2014,419630.30000000,363122.28921000,0
1705321800000,0.86610000,0.86700000,0.86090000,0.86130000,650555.60000000,1705322699999,562531.60773000,1412,321569.00000000,277987.29654000,0
1705322700000,0.86130000,0.86260000,0.85870000,0.86130000,772201.70000000,1705323599999,664825.62101000,1485,259191.10000000,223110.87568000,0
1705323600000,0.86160000,0.86450000,0.86060000,0.86110000,508198.00000000,1705324499999,438268.54696000,1155,225199.30000000,194170.92297000,0
1705324500000,0.86120000,0.86550000,0.86010000,0.86530000,461392.80000000,1705325399999,398146.17123000,1120,205229.70000000,177086.45417000,0
1705325400000,0.86530000,0.86630000,0.86340000,0.86520000,439975.20000000,1705326299999,380529.79216000,1079,233608.50000000,202032.71264000,0
1705326300000,0.86540000,0.86740000,0.86360000,0.86410000,602006.50000000,1705327199999,521200.37727000,1349,291017.70000000,251870.38263000,0
1705327200000,0.86400000,0.86460000,0.85780000,0.86120000,1314573.00000000,1705328099999,1132385.01285000,2366,562438.90000000,484422.40595000,0
1705328100000,0.86120000,0.86180000,0.85590000,0.85760000,1059792.50000000,1705328999999,910309.50413000,2160,418263.90000000,359219.28387000,0
1705329000000,0.85760000,0.85870000,0.84950000,0.85050000,2707335.50000000,1705329899999,2310240.49506000,4671,977882.90000000,834487.13940000,0
1705329900000,0.85060000,0.85170000,0.84340000,0.84370000,2110182.70000000,1705330799999,1784903.50171000,4108,922692.30000000,780397.69643000,0
1705330800000,0.84370000,0.84740000,0.84360000,0.84690000,1438615.30000000,1705331699999,1216494.71832000,2731,735539.40000000,622002.88447000,0
1705331700000,0.84690000,0.84780000,0.84210000,0.84430000,735651.40000000,1705332599999,621130.51014000,1777,317880.30000000,268348.10974000,0
1705332600000,0.84420000,0.84490000,0.84020000,0.84180000,784862.10000000,1705333499999,661713.22435000,1852,330034.30000000,278180.51728000,0
1705333500000,0.84190000,0.84200000,0.83630000,0.83720000,1211265.70000000,1705334399999,1014694.28485000,3064,556090.80000000,465757.62743000,0
1705334400000,0.83710000,0.83910000,0.83660000,0.83810000,1022538.10000000,1705335299999,857050.16378000,2114,505492.20000000,423680.26825000,0
1705335300000,0.83810000,0.84080000,0.83770000,0.83840000,1124761.30000000,1705336199999,943808.20171000,2253,547795.60000000,459647.74928000,0
1705336200000,0.83850000,0.84400000,0.83800000,0.84360000,1136715.70000000,1705337099999,955053.78522000,2308,658444.70000000,553231.84550000,0
1705337100000,0.84370000,0.84610000,0.84320000,0.84480000,959014.60000000,1705337999999,810157.80423000,1594,605803.30000000,511750.84616000,0
1705338000000,0.84480000,0.85130000,0.84400000,0.84980000,882563.20000000,1705338899999,748568.23202000,1998,410306.50000000,347867.57923000,0
1705338900000,0.84980000,0.85000000,0.84650000,0.84920000,599294.30000000,1705339799999,508244.13824000,1584,306815.40000000,260179.31403000,0
1705339800000,0.84920000,0.85110000,0.84670000,0.84710000,1343272.00000000,1705340699999,1140250.32889000,1798,407585.80000000,346076.27253000,0
1705340700000,0.84710000,0.84990000,0.84660000,0.84840000,286562.00000000,1705341599999,243110.36101000,784,126665.90000000,107446.11085000,0
1705341600000,0.84860000,0.85090000,0.84860000,0.84960000,318115.00000000,1705342499999,270305.08245000,977,160149.00000000,136074.22454000,0
1705342500000,0.84960000,0.85520000,0.84940000,0.85490000,865935.90000000,1705343399999,738042.21914000,1850,490647.50000000,418250.11974000,0
1705343400000,0.85480000,0.85780000,0.85370000,0.85750000,884530.70000000,1705344299999,757441.17361000,2000,491741.20000000,421202.32917000,0
1705344300000,0.85750000,0.85790000,0.84940000,0.85020000,1299962.50000000,1705345199999,1109536.83823000,2544,428684.70000000,365682.19944000,0
1705345200000,0.85010000,0.85260000,0.84870000,0.85130000,566110.90000000,1705346099999,481916.52954000,1266,292670.30000000,249131.70847000,0
1705346100000,0.85130000,0.85550000,0.85050000,0.85390000,626677.00000000,1705346999999,534979.68768000,1351,352087.70000000,300544.62781000,0
1705347000000,0.85400000,0.85420000,0.84910000,0.84960000,384374.20000000,1705347899999,327218.32717000,1272,152619.90000000,129891.39671000,0
1705347900000,0.84960000,0.84990000,0.84630000,0.84740000,527463.30000000,1705348799999,447207.76363000,1549,272045.80000000,230643.31604000,0
1705348800000,0.84750000,0.85400000,0.84690000,0.85390000,499038.10000000,1705349699999,424442.96852000,1342,277946.60000000,236465.14050000,0
1705349700000,0.85380000,0.85660000,0.85170000,0.85250000,836134.70000000,1705350599999,714608.02216000,1960,470464.70000000,402234.11921000,0
1705350600000,0.85250000,0.85370000,0.84800000,0.84870000,425462.40000000,1705351499999,362067.44441000,1187,185429.50000000,157750.63686000,0
1705351500000,0.84850000,0.84970000,0.84720000,0.84950000,263186.10000000,1705352399999,223177.63157000,895,141218.70000000,119744.17400000,0
1705352400000,0.84970000,0.84970000,0.84650000,0.84710000,358512.70000000,1705353299999,303941.31678000,940,173872.60000000,147403.66427000,0
1705353300000,0.84710000,0.84920000,0.84460000,0.84530000,549129.10000000,1705354199999,465077.24331000,1208,213368.30000000,180621.81131000,0
1705354200000,0.84530000,0.84890000,0.84520000,0.84810000,222268.00000000,1705355099999,188330.68219000,696,121747.60000000,103156.37071000,0
1705355100000,0.84810000,0.84820000,0.84600000,0.84710000,259395.90000000,1705355999999,219737.64896000,742,122967.80000000,104155.74951000,0
1705356000000,0.84730000,0.84820000,0.84270000,0.84320000,612802.30000000,1705356899999,518546.68481000,1244,315284.10000000,266798.87630000,0
1705356900000,0.84290000,0.84620000,0.83740000,0.84620000,1292435.90000000,1705357799999,1086698.01600000,3287,637277.10000000,535648.01568000,0
1705357800000,0.84620000,0.85010000,0.84520000,0.84980000,613209.30000000,1705358699999,520455.70768000,1268,342973.30000000,291087.00115000,0
1705358700000,0.84980000,0.84990000,0.84630000,0.84850000,271345.60000000,1705359599999,230111.59833000,970,150163.30000000,127324.03477000,0
1705359600000,0.84860000,0.84990000,0.84620000,0.84860000,370230.70000000,1705360499999,314123.21634000,1043,192185.90000000,163054.49112000,0
1705360500000,0.84870000,0.84910000,0.84640000,0.84730000,266819.40000000,1705361399999,226118.49493000,702,105499.70000000,89410.85225000,0
1705361400000,0.84730000,0.84800000,0.84520000,0.84570000,206069.40000000,1705362299999,174488.32019000,627,121572.90000000,102944.69966000,0
1705362300000,0.84580000,0.84650000,0.84330000,0.84470000,531361.40000000,1705363199999,448962.16553000,1066,254823.50000000,215252.67806000,0
1705363200000,0.84470000,0.84870000,0.84440000,0.84670000,466075.30000000,1705364099999,394623.47642000,1122,287267.00000000,243237.80229000,0
1705364100000,0.84670000,0.84890000,0.84510000,0.84750000,364202.00000000,1705364999999,308528.21644000,886,185539.90000000,157163.35094000,0
1705365000000,0.84750000,0.84770000,0.84520000,0.84660000,315686.30000000,1705365899999,267276.96605000,775,128119.00000000,108462.41901000,0
1705365900000,0.84660000,0.84720000,0.84570000,0.84620000,380679.60000000,1705366799999,322306.07933000,587,268543.80000000,227378.66072000,0
1705366800000,0.84630000,0.85270000,0.84610000,0.85250000,868713.80000000,1705367699999,739058.13848000,1692,489485.90000000,416277.88859000,0
1705367700000,0.85250000,0.85330000,0.84970000,0.85150000,333318.60000000,1705368599999,283817.48734000,961,194327.30000000,165475.61399000,0
1705368600000,0.85160000,0.85170000,0.84590000,0.84680000,533422.00000000,1705369499999,452400.35979000,1315,259781.30000000,220328.37036000,0
1705369500000,0.84680000,0.84960000,0.84680000,0.84910000,383036.60000000,1705370399999,325055.94832000,742,271263.80000000,230202.51703000,0
1705370400000,0.84910000,0.85210000,0.84830000,0.85170000,693938.70000000,1705371299999,589856.91307000,1002,229669.70000000,195304.45525000,0
1705371300000,0.85150000,0.85450000,0.85110000,0.85320000,770462.90000000,1705372199999,657195.16700000,1206,485161.00000000,413750.47942000,0
1705372200000,0.85330000,0.85490000,0.85080000,0.85100000,296238.30000000,1705373099999,252646.24209000,809,142499.40000000,121540.45612000,0
1705373100000,0.85100000,0.85240000,0.84900000,0.85100000,304583.10000000,1705373999999,259005.54859000,833,160266.80000000,136269.77030000,0
1705374000000,0.85080000,0.85310000,0.85060000,0.85290000,213040.70000000,1705374899999,181572.47076000,502,61035.20000000,52012.09492000,0
1705374900000,0.85280000,0.85530000,0.85250000,0.85340000,460369.20000000,1705375799999,393208.60376000,970,201117.70000000,171750.51948000,0
1705375800000,0.85340000,0.85530000,0.85270000,0.85450000,399859.60000000,1705376699999,341466.18290000,839,207660.00000000,177343.62825000,0
1705376700000,0.85460000,0.85810000,0.85330000,0.85810000,469457.20000000,1705377599999,401782.05680000,1315,214813.40000000,183810.74783000,0
1705377600000,0.85800000,0.85860000,0.85580000,0.85740000,356082.80000000,1705378499999,305216.02693000,960,183332.10000000,157137.15028000,0
1705378500000,0.85730000,0.85750000,0.85500000,0.85510000,261848.30000000,1705379399999,224178.87938000,727,77237.30000000,66147.11296000,0
1705379400000,0.85520000,0.85540000,0.85250000,0.85400000,359949.10000000,1705380299999,307310.06334000,1020,149377.10000000,127512.14221000,0
1705380300000,0.85400000,0.85420000,0.85200000,0.85330000,182471.00000000,1705381199999,155647.49648000,648,83021.80000000,70820.88114000,0
1705381200000,0.85330000,0.85370000,0.85180000,0.85280000,150911.00000000,1705382099999,128715.58583000,546,73311.60000000,62524.32609000,0
1705382100000,0.85280000,0.85320000,0.85140000,0.85170000,521002.90000000,1705382999999,443872.32037000,890,291030.80000000,247927.23313000,0
1705383000000,0.85160000,0.85350000,0.85100000,0.85230000,393486.00000000,1705383899999,335398.19001000,720,249463.00000000,212633.08459000,0
1705383900000,0.85250000,0.85330000,0.84710000,0.84730000,590683.80000000,1705384799999,501770.56092000,1513,288721.90000000,245289.79572000,0
1705384800000,0.84720000,0.84730000,0.84470000,0.84620000,651929.80000000,1705385699999,551519.22160000,1506,292166.60000000,247154.47367000,0
1705385700000,0.84620000,0.84650000,0.84420000,0.84580000,349363.40000000,1705386599999,295271.74098000,882,146956.70000000,124211.62556000,0
1705386600000,0.84580000,0.84840000,0.84550000,0.84710000,195860.30000000,1705387499999,165860.78191000,644,86270.60000000,73037.92469000,0
1705387500000,0.84720000,0.85010000,0.84710000,0.85000000,201818.20000000,1705388399999,171211.04489000,644,86298.40000000,73225.11142000,0
1705388400000,0.85010000,0.85180000,0.84690000,0.84800000,407235.30000000,1705389299999,346111.48131000,1122,181651.70000000,154345.93769000,0
1705389300000,0.84810000,0.84830000,0.84660000,0.84690000,221194.40000000,1705390199999,187386.87434000,674,102670.70000000,86971.09241000,0
1705390200000,0.84680000,0.85120000,0.84670000,0.85040000,444021.80000000,1705391099999,377223.74391000,873,204181.80000000,173378.01841000,0
1705391100000,0.85050000,0.85070000,0.84730000,0.84850000,568548.60000000,1705391999999,482995.03941000,957,160861.90000000,136637.33126000,0
1705392000000,0.84860000,0.84880000,0.84520000,0.84620000,623445.90000000,1705392899999,527791.43593000,1274,275381.60000000,233081.35745000,0
1705392900000,0.84620000,0.85010000,0.84480000,0.84730000,524847.00000000,1705393799999,444774.26484000,1230,297343.20000000,251939.26361000,0
1705393800000,0.84730000,0.85070000,0.84720000,0.85060000,373716.80000000,1705394699999,317391.11604000,875,204932.20000000,174007.84547000,0
1705394700000,0.85070000,0.85210000,0.84970000,0.85190000,392361.40000000,1705395599999,333899.11796000,915,168940.80000000,143778.05752000,0
1705395600000,0.85190000,0.85310000,0.85060000,0.85140000,691273.70000000,1705396499999,588897.68389000,1126,327604.60000000,279063.95012000,0
1705396500000,0.85140000,0.85450000,0.85140000,0.85370000,521282.90000000,1705397399999,444585.28721000,1113,197276.90000000,168261.64813000,0
1705397400000,0.85370000,0.85500000,0.85220000,0.85360000,404350.60000000,1705398299999,345344.16683000,961,225022.70000000,192213.40562000,0
1705398300000,0.85360000,0.85540000,0.85270000,0.85490000,464243.40000000,1705399199999,396609.82561000,938,322849.20000000,275827.33626000,0
1705399200000,0.85500000,0.85530000,0.85340000,0.85460000,472444.70000000,1705400099999,403472.58251000,916,190099.10000000,162331.31945000,0
1705400100000,0.85460000,0.85470000,0.85080000,0.85120000,306795.10000000,1705400999999,261696.00953000,846,130988.20000000,111726.65207000,0
1705401000000,0.85120000,0.85230000,0.84960000,0.85180000,430437.20000000,1705401899999,366282.73901000,948,270263.00000000,230007.69139000,0
1705401900000,0.85170000,0.85230000,0.85030000,0.85140000,302458.50000000,1705402799999,257543.93816000,686,169282.00000000,144137.47667000,0
1705402800000,0.85140000,0.85390000,0.85060000,0.85340000,459752.40000000,1705403699999,391861.79917000,913,287578.50000000,245107.51194000,0
1705403700000,0.85340000,0.85390000,0.84830000,0.84830000,355842.80000000,1705404599999,302822.74193000,1057,180777.20000000,153867.79512000,0
1705404600000,0.84840000,0.84960000,0.84560000,0.84770000,549860.20000000,1705405499999,466095.30946000,1411,311991.30000000,264439.37037000,0
1705405500000,0.84770000,0.84970000,0.84770000,0.84900000,409246.50000000,1705406399999,347385.75110000,812,312820.20000000,265535.58564000,0
1705406400000,0.84900000,0.85110000,0.84840000,0.85060000,471299.10000000,1705407299999,400621.56187000,857,333843.50000000,283733.71094000,0
1705407300000,0.85060000,0.85290000,0.84840000,0.85180000,413298.60000000,1705408199999,351504.72849000,981,301795.90000000,256671.88616000,0
1705408200000,0.85190000,0.85320000,0.85130000,0.85190000,497353.70000000,1705409099999,423872.98033000,990,331665.30000000,282643.24498000,0
1705409100000,0.85200000,0.85410000,0.85100000,0.85410000,539481.90000000,1705409999999,459978.77583000,1060,332583.90000000,283568.93807000,0
1705410000000,0.85410000,0.85460000,0.85240000,0.85340000,684445.20000000,1705410899999,584233.59230000,1246,480057.10000000,409759.23281000,0
1705410900000,0.85350000,0.85430000,0.84930000,0.85080000,756078.90000000,1705411799999,644107.15427000,1457,485613.10000000,413664.71516000,0
1705411800000,0.85080000,0.85090000,0.84820000,0.84950000,496516.40000000,1705412699999,421817.95903000,1070,211665.60000000,179786.83664000,0
1705412700000,0.84950000,0.84980000,0.84500000,0.84600000,743357.00000000,1705413599999,629529.25071000,1691,378610.70000000,320599.97079000,0
1705413600000,0.84600000,0.84770000,0.84430000,0.84670000,462632.70000000,1705414499999,391665.40494000,1158,254010.50000000,215039.39447000,0
1705414500000,0.84670000,0.84730000,0.84330000,0.84380000,1048452.30000000,1705415399999,885769.53673000,1568,316820.10000000,267667.93423000,0
1705415400000,0.84380000,0.84700000,0.82800000,0.82920000,4825523.10000000,1705416299999,4030982.85346000,9338,2120038.50000000,1770445.26601000,0
1705416300000,0.82930000,0.84090000,0.82890000,0.84070000,2251749.20000000,1705417199999,1881096.17955000,4849,971475.80000000,811526.86699000,0
1705417200000,0.84060000,0.84500000,0.83830000,0.84110000,1199844.50000000,1705418099999,1009365.64982000,2800,569461.50000000,479159.37564000,0
1705418100000,0.84110000,0.85130000,0.84040000,0.84950000,1583452.70000000,1705418999999,1342719.02441000,3928,811986.70000000,688555.91546000,0
1705419000000,0.84940000,0.85240000,0.84720000,0.85010000,1541818.60000000,1705419899999,1311286.40681000,2836,752651.60000000,640079.54231000,0
1705419900000,0.85020000,0.85230000,0.84810000,0.85090000,799805.60000000,1705420799999,680368.18191000,1669,374583.80000000,318652.70190000,0
1705420800000,0.85090000,0.85290000,0.84740000,0.84850000,1034225.40000000,1705421699999,879498.64715000,2203,517806.20000000,440448.81733000,0
1705421700000,0.84840000,0.84850000,0.84400000,0.84410000,530221.40000000,1705422599999,448612.83789000,1378,295274.40000000,249839.83860000,0
1705422600000,0.84410000,0.84860000,0.84350000,0.84840000,741506.10000000,1705423499999,627168.69453000,1563,460915.30000000,389777.01609000,0
1705423500000,0.84840000,0.85200000,0.84800000,0.84890000,708587.50000000,1705424399999,602212.87424000,1505,413681.10000000,351550.46761000,0
1705424400000,0.84890000,0.85030000,0.84540000,0.84600000,967713.60000000,1705425299999,819755.64372000,1527,511368.20000000,433134.24212000,0
1705425300000,0.84600000,0.84800000,0.84510000,0.84790000,645074.20000000,1705426199999,546071.33489000,1105,431083.70000000,364931.60832000,0
1705426200000,0.84790000,0.84820000,0.84370000,0.84550000,835385.90000000,1705427099999,706444.66301000,1245,437282.90000000,369831.11230000,0
1705427100000,0.84560000,0.84700000,0.84400000,0.84410000,338923.40000000,1705427999999,286458.20548000,695,201814.50000000,170579.87796000,0
