1707972300000,0.88620000,0.88620000,0.88400000,0.88500000,503520.80000000,1707973199999,445631.53336000,1179,239968.00000000,212387.87062000,0
1707973200000,0.88490000,0.88500000,0.88340000,0.88400000,246256.00000000,1707974099999,217699.37873000,682,125731.60000000,111141.91184000,0
1707974100000,0.88400000,0.88410000,0.88160000,0.88280000,451113.00000000,1707974999999,398314.92591000,1187,175839.70000000,155254.74331000,0
1707975000000,0.88290000,0.88290000,0.87790000,0.87800000,853497.00000000,1707975899999,751047.85510000,1953,354367.50000000,311792.83902000,0
1707975900000,0.87800000,0.87800000,0.87130000,0.87400000,1498792.90000000,1707976799999,1310932.24664000,3535,607876.70000000,531727.62180000,0
1707976800000,0.87400000,0.87660000,0.87360000,0.87560000,971396.10000000,1707977699999,850198.13242000,1626,235914.00000000,206419.36924000,0
1707977700000,0.87560000,0.87610000,0.87260000,0.87390000,963939.40000000,1707978599999,842477.98009000,1563,364261.20000000,318320.28814000,0
1707978600000,0.87390000,0.87700000,0.87360000,0.87680000,788939.20000000,1707979499999,690778.82614000,1503,336641.10000000,294773.96117000,0
1707979500000,0.87690000,0.87700000,0.87510000,0.87560000,442900.20000000,1707980399999,388111.72315000,926,117748.50000000,103177.92708000,0
1707980400000,0.87550000,0.87670000,0.87480000,0.87590000,371315.50000000,1707981299999,325201.03345000,1039,188985.10000000,165507.05819000,0
1707981300000,0.87600000,0.87910000,0.87540000,0.87880000,741423.90000000,1707982199999,650453.05054000,1329,478833.60000000,420076.84165000,0
1707982200000,0.87870000,0.87970000,0.87470000,0.87620000,914509.40000000,1707983099999,802340.33289000,1397,351516.20000000,308538.21329000,0
1707983100000,0.87620000,0.88120000,0.87620000,0.88100000,641540.60000000,1707983999999,564363.07089000,1202,281203.70000000,247371.35650000,0
1707984000000,0.88090000,0.88100000,0.87630000,0.87810000,706505.40000000,1707984899999,620297.41386000,1256,390872.70000000,343119.47802000,0
1707984900000,0.87820000,0.88400000,0.87820000,0.88320000,566945.00000000,1707985799999,499911.92162000,1363,268489.20000000,236749.73115000,0
1707985800000,0.88310000,0.88340000,0.88080000,0.88280000,451807.80000000,1707986699999,398612.59231000,825,200227.10000000,176645.26282000,0
1707986700000,0.88270000,0.88350000,0.88020000,0.88210000,649402.80000000,1707987599999,572794.18624000,1153,358517.40000000,316255.25772000,0
1707987600000,0.88210000,0.88300000,0.88050000,0.88270000,224739.00000000,1707988499999,198172.02963000,682,103563.60000000,91334.37205000,0
1707988500000,0.88260000,0.88640000,0.88260000,0.88520000,476932.70000000,1707989399999,422047.88386000,1441,245419.70000000,217099.89493000,0
1707989400000,0.88520000,0.88810000,0.88490000,0.88790000,402324.60000000,1707990299999,356782.91098000,1220,153162.60000000,135809.38325000,0
1707990300000,0.88790000,0.89000000,0.88650000,0.88940000,755401.60000000,1707991199999,671416.56768000,1567,454401.60000000,403827.22389000,0
1707991200000,0.88930000,0.89480000,0.88760000,0.89250000,1442489.70000000,1707992099999,1286255.22085000,3802,779726.60000000,694769.33822000,0
1707992100000,0.89250000,0.89430000,0.89010000,0.89170000,1067704.60000000,1707992999999,952306.44312000,1753,516821.70000000,460767.48135000,0
1707993000000,0.89180000,0.89370000,0.89050000,0.89200000,906148.40000000,1707993899999,808573.70027000,1449,550074.20000000,490795.41692000,0
1707993900000,0.89190000,0.89390000,0.89060000,0.89330000,746386.70000000,1707994799999,666082.66267000,1306,271452.70000000,242213.84373000,0
1707994800000,0.89330000,0.89630000,0.89320000,0.89350000,733314.40000000,1707995699999,656126.98495000,1908,411839.20000000,368532.60810000,0
1707995700000,0.89350000,0.89760000,0.89340000,0.89720000,953422.30000000,1707996599999,854053.51817000,1959,590593.40000000,528996.11487000,0
1707996600000,0.89730000,0.89750000,0.88910000,0.89020000,1172295.10000000,1707997499999,1047533.03541000,3010,555745.70000000,496319.59442000,0
1707997500000,0.89020000,0.89170000,0.88830000,0.89050000,462962.90000000,1707998399999,411967.14023000,1468,202016.00000000,179763.41070000,0
1707998400000,0.89040000,0.89470000,0.88960000,0.89050000,812421.10000000,1707999299999,724551.24575000,1966,347725.90000000,310089.11808000,0
1707999300000,0.89060000,0.89280000,0.88620000,0.89280000,691311.70000000,1708000199999,615127.75541000,2121,297423.70000000,264694.42495000,0
1708000200000,0.89290000,0.89360000,0.88940000,0.89060000,1006983.70000000,1708001099999,897951.33199000,1752,269252.30000000,240170.72519000,0
1708001100000,0.89060000,0.89170000,0.88920000,0.89090000,585173.50000000,1708001999999,521073.76896000,1135,200488.30000000,178577.38761000,0
1708002000000,0.89090000,0.89280000,0.88890000,0.89240000,1097441.90000000,1708002899999,977539.85178000,1847,440166.80000000,392112.60458000,0
1708002900000,0.89240000,0.89330000,0.88880000,0.88960000,564302.70000000,1708003799999,503030.49132000,1306,199364.40000000,177735.54772000,0
1708003800000,0.88960000,0.89130000,0.88580000,0.89040000,787500.40000000,1708004699999,699618.31106000,1873,316086.60000000,280853.96877000,0
1708004700000,0.89040000,0.90160000,0.89030000,0.90080000,2505069.10000000,1708005599999,2249773.94601000,6032,1596076.00000000,1433552.19231000,0
1708005600000,0.90070000,0.90380000,0.89740000,0.90290000,1935719.20000000,1708006499999,1743816.51201000,4057,940622.30000000,847237.39267000,0
1708006500000,0.90300000,0.90770000,0.90030000,0.90650000,1987068.00000000,1708007399999,1797386.56600000,5370,1063469.80000000,962067.43634000,0
1708007400000,0.90640000,0.90820000,0.90350000,0.90550000,1227820.20000000,1708008299999,1112721.67419000,2974,620864.80000000,562661.54623000,0
1708008300000,0.90550000,0.90870000,0.90500000,0.90710000,920759.00000000,1708009199999,834849.52560000,2315,493784.90000000,447718.52280000,0
1708009200000,0.90710000,0.91020000,0.90110000,0.90850000,1566540.00000000,1708010099999,1421170.07775000,4448,819316.20000000,743580.98967000,0
1708010100000,0.90840000,0.90960000,0.90250000,0.90460000,1044541.20000000,1708010999999,946071.24158000,2675,364537.80000000,330112.84879000,0
1708011000000,0.90460000,0.90560000,0.89090000,0.89660000,3448580.40000000,1708011899999,3093577.78718000,7954,1614283.80000000,1447951.55285000,0
1708011900000,0.89680000,0.89740000,0.88680000,0.89220000,2641722.00000000,1708012799999,2355722.66828000,6069,1316412.90000000,1174022.55806000,0
1708012800000,0.89210000,0.89420000,0.88450000,0.88510000,2149059.00000000,1708013699999,1911697.90751000,5394,1111652.50000000,988766.51199000,0
1708013700000,0.88520000,0.89850000,0.88480000,0.89800000,1184270.70000000,1708014599999,1056310.26480000,3599,600560.70000000,535689.31608000,0
1708014600000,0.89810000,0.90030000,0.89370000,0.89610000,1377936.10000000,1708015499999,1236488.44440000,2978,847384.00000000,760241.09349000,0
1708015500000,0.89610000,0.89640000,0.89160000,0.89270000,1246661.30000000,1708016399999,1113912.60585000,2376,600692.20000000,536678.04945000,0
1708016400000,0.89260000,0.89380000,0.88800000,0.88880000,813817.00000000,1708017299999,724525.96253000,1889,511536.10000000,455361.08927000,0
1708017300000,0.88880000,0.89390000,0.88860000,0.89390000,670966.90000000,1708018199999,597633.90528000,1622,357883.00000000,318692.36572000,0
1708018200000,0.89400000,0.89860000,0.89370000,0.89400000,981826.90000000,1708019099999,879942.03553000,2232,456863.50000000,409441.35611000,0
1708019100000,0.89400000,0.89720000,0.89000000,0.89100000,798986.00000000,1708019999999,713312.18633000,1864,349590.30000000,311926.71984000,0
1708020000000,0.89090000,0.89900000,0.88910000,0.89900000,856291.50000000,1708020899999,765468.03794000,2157,389879.50000000,348635.92835000,0
1708020900000,0.89900000,0.89930000,0.89550000,0.89720000,571186.70000000,1708021799999,512540.70849000,1303,243423.80000000,218365.44530000,0
1708021800000,0.89720000,0.89810000,0.89560000,0.89620000,458158.50000000,1708022699999,410776.63970000,1140,204038.90000000,182935.12794000,0
1708022700000,0.89610000,0.89960000,0.89560000,0.89830000,475852.10000000,1708023599999,427414.13626000,1098,227064.30000000,203943.70413000,0
1708023600000,0.89830000,0.89970000,0.89560000,0.89600000,493423.50000000,1708024499999,442927.16885000,1295,257419.70000000,231048.62985000,0
1708024500000,0.89610000,0.89650000,0.89390000,0.89480000,750585.40000000,1708025399999,672071.42620000,1427,350911.60000000,314199.34520000,0
1708025400000,0.89490000,0.89680000,0.89260000,0.89610000,719064.80000000,1708026299999,643282.63586000,1561,307214.40000000,274817.63319000,0
1708026300000,0.89600000,0.90100000,0.89590000,0.89950000,764275.00000000,1708027199999,687545.19192000,1500,435875.00000000,392026.79964000,0
1708027200000,0.89940000,0.90040000,0.89700000,0.89720000,546492.10000000,1708028099999,491035.69381000,1016,236466.00000000,212596.64421000,0
1708028100000,0.89720000,0.89720000,0.89080000,0.89430000,1038532.50000000,1708028999999,928243.77201000,2145,565106.20000000,505051.56304000,0
1708029000000,0.89440000,0.90020000,0.89310000,0.89750000,672242.20000000,1708029899999,603187.48060000,1554,383991.40000000,344433.50360000,0
1708029900000,0.89730000,0.89730000,0.89210000,0.89270000,1044577.00000000,1708030799999,934492.06895000,1899,525642.10000000,470236.23587000,0
1708030800000,0.89260000,0.89720000,0.89050000,0.89660000,626762.00000000,1708031699999,560447.32043000,1455,336505.80000000,300983.77243000,0
1708031700000,0.89650000,0.90000000,0.89430000,0.89640000,761627.10000000,1708032599999,683953.89817000,1561,377848.50000000,339188.18740000,0
1708032600000,0.89640000,0.89640000,0.88650000,0.88810000,1352830.70000000,1708033499999,1205035.51929000,3059,798205.60000000,710987.24830000,0
1708033500000,0.88820000,0.88990000,0.87700000,0.88030000,2589248.70000000,1708034399999,2287770.24396000,5338,1095918.80000000,969154.53756000,0
1708034400000,0.88040000,0.88400000,0.87930000,0.88310000,1127918.30000000,1708035299999,994403.93759000,2268,792076.20000000,698236.38127000,0
1708035300000,0.88310000,0.88520000,0.88250000,0.88290000,584078.30000000,1708036199999,516124.95063000,1134,310501.80000000,274385.93677000,0
1708036200000,0.88300000,0.88540000,0.88210000,0.88230000,357134.60000000,1708037099999,315805.86281000,894,173032.80000000,152974.73906000,0
1708037100000,0.88240000,0.88240000,0.87800000,0.88120000,566278.20000000,1708037999999,498064.33913000,1530,331603.10000000,291608.41827000,0
1708038000000,0.88120000,0.88570000,0.87980000,0.88550000,577562.50000000,1708038899999,510136.10830000,1298,363857.10000000,321410.01156000,0
1708038900000,0.88560000,0.88750000,0.88500000,0.88730000,486712.60000000,1708039799999,431542.20384000,818,259691.50000000,230235.72699000,0
1708039800000,0.88740000,0.88980000,0.88730000,0.88940000,422029.80000000,1708040699999,375067.78974000,860,199032.60000000,176902.94095000,0
1708040700000,0.88940000,0.88980000,0.88870000,0.88960000,244157.80000000,1708041599999,217087.41763000,508,115691.80000000,102870.91164000,0
1708041600000,0.88960000,0.89060000,0.88950000,0.88960000,484091.70000000,1708042499999,430802.62826000,714,397158.30000000,353447.76832000,0
1708042500000,0.88970000,0.89160000,0.88740000,0.88800000,655306.00000000,1708043399999,583293.70148000,1226,296451.70000000,263926.93431000,0
1708043400000,0.88810000,0.88900000,0.88590000,0.88870000,232286.20000000,1708044299999,206115.00008000,839,117864.20000000,104598.04276000,0
1708044300000,0.88870000,0.89350000,0.88870000,0.89290000,295975.90000000,1708045199999,263905.20758000,1021,150793.10000000,134390.60361000,0
1708045200000,0.89280000,0.89530000,0.89180000,0.89520000,424745.10000000,1708046099999,379396.37369000,1064,266618.20000000,238179.73869000,0
1708046100000,0.89520000,0.89820000,0.89440000,0.89790000,539557.60000000,1708046999999,483455.76497000,1461,249620.10000000,223660.54138000,0
1708047000000,0.89790000,0.90000000,0.89560000,0.89980000,748302.30000000,1708047899999,672016.07158000,1700,378619.40000000,340063.83307000,0
1708047900000,0.89980000,0.90320000,0.89780000,0.90240000,838088.70000000,1708048799999,754977.87756000,1779,501818.50000000,452090.11805000,0
1708048800000,0.90220000,0.90710000,0.90050000,0.90640000,1274762.70000000,1708049699999,1152304.64474000,2910,583372.60000000,527355.31054000,0
1708049700000,0.90640000,0.90730000,0.90510000,0.90620000,760662.30000000,1708050599999,689165.05064000,1352,335124.10000000,303597.91955000,0
1708050600000,0.90620000,0.91850000,0.90490000,0.91650000,3331568.40000000,1708051499999,3043189.22747000,8189,1985769.80000000,1812927.56126000,0
1708051500000,0.91650000,0.91660000,0.91080000,0.91110000,2163858.40000000,1708052399999,1977581.14483000,4542,1014313.80000000,926695.18963000,0
1708052400000,0.91110000,0.91110000,0.90650000,0.90810000,951706.70000000,1708053299999,864600.98121000,2054,511606.70000000,464737.58304000,0
1708053300000,0.90810000,0.90830000,0.90410000,0.90410000,634859.60000000,1708054199999,575148.29993000,1645,332576.50000000,301278.30968000,0
1708054200000,0.90420000,0.90510000,0.90340000,0.90510000,717637.60000000,1708055099999,648835.39350000,1130,425588.40000000,384770.83898000,0
1708055100000,0.90510000,0.90510000,0.90330000,0.90380000,459290.90000000,1708055999999,415239.40124000,777,152065.90000000,137491.02118000,0
1708056000000,0.90380000,0.90900000,0.90370000,0.90620000,802889.90000000,1708056899999,727862.43267000,1345,446201.00000000,404411.55656000,0
1708056900000,0.90680000,0.90920000,0.90680000,0.90880000,477005.30000000,1708057799999,432964.25614000,817,193016.60000000,175201.39300000,0
1708057800000,0.90890000,0.91080000,0.90860000,0.91010000,528838.60000000,1708058699999,481010.59026000,1150,285410.40000000,259597.95164000,0
1708058700000,0.91010000,0.91130000,0.90800000,0.90910000,926851.50000000,1708059599999,843012.41315000,1283,421260.40000000,383071.58221000,0
1708059600000,0.90900000,0.91010000,0.90720000,0.90920000,633277.30000000,1708060499999,575382.99262000,1013,292796.50000000,265983.66689000,0
1708060500000,0.90930000,0.91360000,0.90800000,0.91140000,1087836.70000000,1708061399999,991464.99949000,1482,526558.30000000,480021.27308000,0
1708061400000,0.91160000,0.91980000,0.91090000,0.91840000,2090568.00000000,1708062299999,1915320.15099000,3596,1152801.20000000,1056186.02442000,0
1708062300000,0.91840000,0.92450000,0.91490000,0.92340000,3243415.90000000,1708063199999,2983869.52060000,5335,1850253.80000000,1702426.86731000,0
1708063200000,0.92340000,0.93020000,0.92040000,0.93000000,4517142.10000000,1708064099999,4184757.90732000,7846,2463082.70000000,2282355.38144000,0
1708064100000,0.92990000,0.93640000,0.92770000,0.93290000,3706452.00000000,1708064999999,3453966.46535000,6677,2280461.60000000,2125351.45578000,0
1708065000000,0.93290000,0.93570000,0.92880000,0.93000000,2211639.70000000,1708065899999,2062886.08892000,3963,962159.80000000,897767.63120000,0
1708065900000,0.92990000,0.92990000,0.92400000,0.92570000,2707419.10000000,1708066799999,2510327.13570000,3744,985222.00000000,913422.06953000,0
1708066800000,0.92570000,0.93410000,0.92450000,0.93350000,3025467.80000000,1708067699999,2811903.80769000,4475,1666292.30000000,1548462.46102000,0
1708067700000,0.93360000,0.93390000,0.92350000,0.92360000,2445106.70000000,1708068599999,2268870.16549000,3906,1162158.30000000,1078341.42121000,0
1708068600000,0.92360000,0.92370000,0.91660000,0.91700000,1952680.80000000,1708069499999,1795566.11794000,3819,910644.50000000,837372.89635000,0
1708069500000,0.91710000,0.91940000,0.91520000,0.91550000,1263590.30000000,1708070399999,1158761.38088000,2101,552470.30000000,506593.34819000,0
1708070400000,0.91540000,0.92090000,0.91450000,0.92070000,1356648.10000000,1708071299999,1245915.61545000,2607,688718.70000000,632603.06749000,0
1708071300000,0.92080000,0.92150000,0.91700000,0.91770000,709603.00000000,1708072199999,652270.50053000,1578,301782.20000000,277276.58011000,0
1708072200000,0.91780000,0.92270000,0.91750000,0.92240000,898519.00000000,1708073099999,826268.27536000,2113,522550.80000000,480570.72144000,0
1708073100000,0.92230000,0.92370000,0.91720000,0.91730000,1127909.90000000,1708073999999,1038643.95976000,2244,579594.40000000,533739.88445000,0
1708074000000,0.91730000,0.92070000,0.90870000,0.91280000,1765167.10000000,1708074899999,1614850.18688000,4311,742925.60000000,679894.80968000,0
1708074900000,0.91270000,0.91680000,0.91100000,0.91640000,879096.10000000,1708075799999,803896.13431000,2008,481405.90000000,440109.89807000,0
1708075800000,0.91640000,0.92650000,0.91610000,0.92590000,1726559.00000000,1708076699999,1590881.53136000,3483,923646.00000000,850421.14456000,0
1708076700000,0.92590000,0.92690000,0.92210000,0.92240000,1085002.70000000,1708077599999,1003081.50044000,1897,491056.70000000,453993.03215000,0
1708077600000,0.92240000,0.93000000,0.92050000,0.92940000,1501077.70000000,1708078499999,1390132.66559000,2966,744344.50000000,689304.92776000,0
1708078500000,0.92940000,0.93370000,0.92750000,0.92860000,2244625.50000000,1708079399999,2087829.55464000,3470,1141872.20000000,1062038.20406000,0
1708079400000,0.92860000,0.93320000,0.92690000,0.93320000,1573551.40000000,1708080299999,1464521.71223000,2298,767900.60000000,714488.59068000,0
1708080300000,0.93320000,0.93430000,0.93040000,0.93140000,1199900.80000000,1708081199999,1118730.75580000,2162,522677.50000000,487378.82075000,0
1708081200000,0.93130000,0.93360000,0.93100000,0.93120000,900721.80000000,1708082099999,839644.61556000,1838,381074.60000000,355215.02986000,0
1708082100000,0.93120000,0.93350000,0.92910000,0.93050000,1037323.10000000,1708082999999,965810.24480000,1845,461227.90000000,429482.60880000,0
1708083000000,0.93060000,0.93230000,0.92780000,0.92800000,920489.20000000,1708083899999,855942.36478000,1618,366846.60000000,341205.57185000,0
1708083900000,0.92800000,0.93080000,0.92720000,0.92800000,713974.10000000,1708084799999,663125.06347000,1614,303362.90000000,281710.06133000,0
1708084800000,0.92790000,0.93160000,0.92770000,0.93160000,575356.50000000,1708085699999,535064.76908000,1440,276461.70000000,257037.98473000,0
1708085700000,0.93170000,0.93240000,0.92760000,0.92920000,1306969.30000000,1708086599999,1215154.14956000,2174,761960.30000000,708534.38655000,0
1708086600000,0.92930000,0.93470000,0.92910000,0.93460000,861000.30000000,1708087499999,802337.74253000,1781,466106.90000000,434366.58167000,0
1708087500000,0.93450000,0.93650000,0.93220000,0.93470000,1830506.10000000,1708088399999,1710407.49733000,3142,864635.50000000,807945.63128000,0
1708088400000,0.93470000,0.93700000,0.93340000,0.93420000,1010818.50000000,1708089299999,945144.53235000,2246,373997.90000000,349739.43217000,0
1708089300000,0.93410000,0.93930000,0.93400000,0.93910000,1149437.50000000,1708090199999,1077716.93998000,2834,575127.30000000,539253.12260000,0
1708090200000,0.93920000,0.93920000,0.93010000,0.93170000,1694577.20000000,1708091099999,1580950.16262000,3786,741533.70000000,691771.83585000,0
1708091100000,0.93160000,0.93280000,0.92790000,0.93080000,1229000.90000000,1708091999999,1142030.71439000,2410,648738.40000000,602861.11553000,0
1708092000000,0.93080000,0.93500000,0.92520000,0.92530000,2849617.90000000,1708092899999,2647664.82100000,4149,1706500.00000000,1586128.55692000,0
1708092900000,0.92530000,0.92660000,0.91960000,0.92070000,1963671.30000000,1708093799999,1810737.89481000,4172,814796.10000000,751293.36519000,0
1708093800000,0.92080000,0.92160000,0.91730000,0.91990000,1372036.70000000,1708094699999,1262114.76050000,2666,663296.90000000,610181.73235000,0
1708094700000,0.91980000,0.92000000,0.90270000,0.91120000,4198091.40000000,1708095599999,3825161.33098000,9047,1957111.50000000,1782540.29847000,0
1708095600000,0.91110000,0.91210000,0.90010000,0.90320000,3656421.80000000,1708096499999,3318159.13010000,6061,1267160.70000000,1150066.48647000,0
1708096500000,0.90320000,0.91470000,0.90290000,0.91290000,2684886.10000000,1708097399999,2442490.22502000,4389,1494255.70000000,1359155.46246000,0
1708097400000,0.91290000,0.91670000,0.90750000,0.91670000,1381821.60000000,1708098299999,1260296.90854000,2845,685648.60000000,625510.75107000,0
1708098300000,0.91660000,0.91730000,0.91330000,0.91650000,1151387.80000000,1708099199999,1054227.52120000,2940,599643.30000000,549028.27699000,0
1708099200000,0.91650000,0.93230000,0.91510000,0.93230000,2685529.50000000,1708100099999,2483463.15040000,6842,1533337.50000000,1418625.30179000,0
1708100100000,0.93230000,0.93850000,0.92850000,0.93800000,2603918.30000000,1708100999999,2433395.66992000,7063,1383723.40000000,1293261.67313000,0
1708101000000,0.93810000,0.93860000,0.92970000,0.93280000,2283574.40000000,1708101899999,2135302.58861000,6437,1142690.60000000,1068178.17576000,0
1708101900000,0.93290000,0.93370000,0.92830000,0.92840000,1922367.40000000,1708102799999,1788018.64155000,3671,811006.80000000,754278.68372000,0
1708102800000,0.92840000,0.92930000,0.91960000,0.92020000,1468578.60000000,1708103699999,1357103.51377000,4516,537332.00000000,496305.97568000,0
1708103700000,0.92010000,0.92450000,0.91800000,0.91840000,1332743.10000000,1708104599999,1227523.66436000,2766,625161.50000000,576016.15018000,0
1708104600000,0.91850000,0.92300000,0.91780000,0.92220000,1878672.10000000,1708105499999,1729445.80597000,3144,914174.60000000,841639.17011000,0
1708105500000,0.92220000,0.92910000,0.92130000,0.92900000,1074093.90000000,1708106399999,994325.45387000,1968,507008.40000000,469124.47179000,0
1708106400000,0.92910000,0.92980000,0.92290000,0.92830000,1537494.00000000,1708107299999,1425292.64364000,3169,649313.60000000,601976.79085000,0
1708107300000,0.92830000,0.93460000,0.92550000,0.93430000,1447652.60000000,1708108199999,1346903.89648000,3260,527201.30000000,490701.96592000,0
1708108200000,0.93440000,0.93480000,0.92720000,0.92810000,1722071.60000000,1708109099999,1604257.31009000,3375,622919.50000000,580086.13989000,0
1708109100000,0.92840000,0.93310000,0.92700000,0.93160000,817446.30000000,1708109999999,760301.42506000,1762,419246.90000000,389889.15472000,0
1708110000000,0.93160000,0.93280000,0.92680000,0.93020000,726140.70000000,1708110899999,675334.20885000,1795,329047.00000000,305960.18912000,0
1708110900000,0.93010000,0.93250000,0.92680000,0.92770000,1094831.20000000,1708111799999,1017466.48412000,1886,441854.40000000,410625.45795000,0
1708111800000,0.92780000,0.93110000,0.92480000,0.93040000,921082.20000000,1708112699999,854474.05523000,2220,445334.60000000,413186.35738000,0
1708112700000,0.93040000,0.93120000,0.92410000,0.92540000,1953511.50000000,1708113599999,1811329.38186000,3551,550513.00000000,510311.44229000,0
1708113600000,0.92540000,0.93030000,0.92360000,0.92970000,1414606.10000000,1708114499999,1312104.29074000,2903,604302.10000000,560451.27251000,0
1708114500000,0.92970000,0.93690000,0.92750000,0.93440000,1432327.10000000,1708115399999,1336848.27990000,2854,624771.70000000,583156.11395000,0
1708115400000,0.93440000,0.93660000,0.93270000,0.93290000,695729.50000000,1708116299999,650088.80051000,1942,290009.60000000,270931.31475000,0
1708116300000,0.93300000,0.93580000,0.93270000,0.93350000,741795.30000000,1708117199999,692880.14220000,1187,325435.60000000,303883.31330000,0
1708117200000,0.93340000,0.93390000,0.92990000,0.93190000,509336.70000000,1708118099999,474486.59255000,1251,242970.60000000,226349.65370000,0
1708118100000,0.93180000,0.93580000,0.93100000,0.93580000,487229.20000000,1708118999999,454451.11734000,988,253894.90000000,236761.27852000,0
1708119000000,0.93580000,0.93620000,0.93290000,0.93500000,533737.90000000,1708119899999,498797.46978000,1313,272368.40000000,254507.98570000,0
1708119900000,0.93510000,0.94470000,0.93220000,0.94380000,3661926.80000000,1708120799999,3440378.03269000,7554,2036189.40000000,1912940.81378000,0
1708120800000,0.94370000,0.95000000,0.94370000,0.94770000,3324885.20000000,1708121699999,3151266.09199000,6532,1807207.90000000,1712867.95248000,0
1708121700000,0.94780000,0.94830000,0.94210000,0.94250000,1551991.50000000,1708122599999,1465695.03450000,3181,569449.90000000,537698.15332000,0
1708122600000,0.94260000,0.95000000,0.94160000,0.94930000,1659904.50000000,1708123499999,1572748.15555000,3217,1011641.20000000,958260.95325000,0
1708123500000,0.94920000,0.95040000,0.94660000,0.94720000,826693.80000000,1708124399999,784238.82506000,2038,433975.50000000,411661.25155000,0
1708124400000,0.94720000,0.94720000,0.94280000,0.94370000,863449.30000000,1708125299999,815422.70490000,1777,397240.50000000,375072.08873000,0
1708125300000,0.94380000,0.95080000,0.94370000,0.95030000,1464710.80000000,1708126199999,1388565.18322000,2247,850887.10000000,806358.06348000,0
1708126200000,0.95030000,0.95660000,0.94990000,0.95430000,2247653.60000000,1708127099999,2142048.59982000,4447,1143619.50000000,1089894.58613000,0
1708127100000,0.95440000,0.95620000,0.95040000,0.95120000,1309900.50000000,1708127999999,1247602.10556000,2479,587332.30000000,559275.96674000,0
1708128000000,0.95130000,0.95630000,0.94870000,0.95620000,1872066.50000000,1708128899999,1782934.98676000,2976,689834.10000000,657348.38092000,0
1708128900000,0.95630000,0.95860000,0.95310000,0.95380000,1621635.30000000,1708129799999,1550031.54232000,3575,646542.00000000,618100.74214000,0
1708129800000,0.95380000,0.95580000,0.95250000,0.95420000,571645.30000000,1708130699999,545479.82844000,1433,301075.70000000,287304.55177000,0
1708130700000,0.95420000,0.95870000,0.95310000,0.95350000,1094886.10000000,1708131599999,1046556.18854000,2301,585209.00000000,559260.03284000,0
1708131600000,0.95350000,0.95550000,0.95180000,0.95350000,1615046.90000000,1708132499999,1540452.34771000,2770,860251.00000000,820531.38463000,0
1708132500000,0.95350000,0.95470000,0.94160000,0.94460000,2959355.50000000,1708133399999,2802631.78677000,4817,1101849.80000000,1043908.99165000,0
1708133400000,0.94470000,0.94730000,0.94260000,0.94300000,1120136.70000000,1708134299999,1058222.80310000,1790,519114.40000000,490508.41896000,0
1708134300000,0.94300000,0.94420000,0.93700000,0.94050000,1842285.50000000,1708135199999,1731349.45152000,3659,625289.20000000,587581.72960000,0
1708135200000,0.94050000,0.94280000,0.93750000,0.93870000,928768.10000000,1708136099999,872462.65678000,1839,411654.80000000,386774.98488000,0
1708136100000,0.93870000,0.93990000,0.93450000,0.93690000,858282.40000000,1708136999999,803802.99422000,1774,469663.60000000,439961.07936000,0
1708137000000,0.93690000,0.93740000,0.93350000,0.93630000,535178.70000000,1708137899999,500545.90097000,1331,288332.10000000,269683.33196000,0
1708137900000,0.93620000,0.94030000,0.93570000,0.93730000,515379.10000000,1708138799999,483505.19347000,1341,225212.80000000,211312.57294000,0
1708138800000,0.93720000,0.93990000,0.93720000,0.93890000,531366.30000000,1708139699999,498801.59448000,1037,290619.70000000,272781.31268000,0
1708139700000,0.93890000,0.93960000,0.93800000,0.93810000,498496.20000000,1708140599999,468015.40524000,1006,237097.80000000,222600.55418000,0
1708140600000,0.93810000,0.93890000,0.93570000,0.93860000,585537.60000000,1708141499999,548860.92389000,1147,264210.50000000,247664.95770000,0
1708141500000,0.93870000,0.94020000,0.93800000,0.93900000,481003.40000000,1708142399999,451888.91666000,907,298125.90000000,280079.17976000,0
1708142400000,0.93910000,0.94020000,0.93700000,0.93790000,415598.40000000,1708143299999,389958.27623000,780,254158.40000000,238466.73484000,0
1708143300000,0.93800000,0.94300000,0.93800000,0.94100000,528909.70000000,1708144199999,497777.72196000,1279,273554.70000000,257341.38310000,0
1708144200000,0.94100000,0.94330000,0.94100000,0.94100000,405951.40000000,1708145099999,382499.75729000,908,166322.80000000,156705.33045000,0
1708145100000,0.94090000,0.94520000,0.94090000,0.94380000,543606.00000000,1708145999999,513125.44691000,1257,319361.80000000,301425.99284000,0
1708146000000,0.94390000,0.94580000,0.93990000,0.94070000,883248.90000000,1708146899999,833275.29518000,1912,287902.10000000,271615.65868000,0
1708146900000,0.94090000,0.94130000,0.93610000,0.93860000,902922.60000000,1708147799999,847787.62782000,1880,435546.00000000,408947.49527000,0
1708147800000,0.93870000,0.94430000,0.93670000,0.94380000,1011129.60000000,1708148699999,951044.42627000,1717,549665.80000000,517147.98572000,0
1708148700000,0.94400000,0.94580000,0.94370000,0.94580000,380802.30000000,1708149599999,359825.30586000,965,167461.00000000,158230.91278000,0
1708149600000,0.94570000,0.94900000,0.94440000,0.94760000,656844.10000000,1708150499999,621680.70801000,1532,296125.40000000,280253.79188000,0
1708150500000,0.94770000,0.94930000,0.94460000,0.94720000,713933.10000000,1708151399999,676650.99300000,1282,293184.80000000,277861.95411000,0
